filename,year,season,state,agent,apparatus,purpose,target_area,start_date,end_date
Gunnison County_07-1349_11.15.2006-04.15.2007.pdf,2007,winter,colorado,silver iodide,ground,augment snowpack,gunnison county,11/15/06,4/15/07
North Dakota Cloud Modification Project - District I_09-1457_06.01.2009-08.31.2009.pdf,2009,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","bowman county, slope county",6/1/09,8/31/09
Toiyabe Project  Previous File No. 02-1104_11.07.2002-09.30.2003.pdf,2003,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,"central nevada, toiyabe mountains and reese river basin",11/7/02,9/30/03
2021WYMBSM-1.pdf,2022,winter,wyoming,glaciogenic pyrotechnics,airborne,increase snowpack,"medicine bow range, sierra madre range",11/1/21,4/15/22
2016CAKASP_KA_WY2017_17-4.pdf,2017,winter,california,"silver iodide, hygroscopic aerosols",airborne,snowpack augmentation,kaweah river basin,11/1/16,4/30/17
Tuscarora Project Previous File No. 01-1072_02-1103_10.18.2001-09.30.2002.pdf,2002,winter,nevada,silver iodide,ground,snowfall augmentation,"northeast nevada, owyhee river basin",10/18/01,9/30/02
"High Uintas, Utah_12-1563_11.01.2012-04.30.2013.pdf",2013,winter,utah,silver iodide,ground,augment snowpack,duchesne and uintah counties,11/1/12,4/30/13
"Alta and Snowbird, Utah_13-1610_10.15.2013-12.24.2013.pdf",2013,fall,utah,silver iodide,ground,increase early season snowpack,alta and snowbird ski resorts,10/15/13,12/24/13
Eastern San Juan Program_17-1720_11.01.2017-03.31.2018.pdf,2018,winter,colorado,"silver iodide, acetone",ground,"snowpack augmentation, precipitation augmentation",eastern san juan mountains,11/1/17,3/31/18
West Central Texas Rainfall Enhancement Program_03-1190_05.19.2003-09.30.2003.pdf,2003,summer,texas,silver iodide,airborne,rainfall enhancement,west central texas,5/19/03,9/30/03
Increase Precipitaion In Target Area ( Crystal Basin)_04-1220_11.10.2003-05.31.2004.pdf,2004,winter,california,,,increase precipitation,crystal basin,11/10/03,5/31/04
Purgatory - Western San Juan Program_11-1509_11.08.2010-03.25.2011.pdf,2011,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",western san juan,11/8/10,3/25/11
Upper Payette River Basin_13-1612_01.01.2014-12.31.2014.pdf,2014,winter,idaho,silver iodide,"ground, airborne","precipitation enhancement, snow augmentation",payette river basin above 4500 ft elevation,1/1/14,12/31/14
Gunnison River Basin_10-1480_11.15.2009-04.15.2010.pdf,2010,winter,colorado,silver iodide,ground,augment snowpack,gunnison river basin,11/15/09,4/15/10
Belding Farms Hail Suppression_03-1184_02.01.2003-12.31.2003.pdf,2003,spring,texas,"ionization, air",ground,hail suppression,"belding farms, fort stockton",2/1/03,12/31/03
Central Colorado Program_04-1214_11.01.2003-03.31.2004.pdf,2004,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail and beaver creek ski areas,11/1/03,3/31/04
North Dakota Cloud Modification Project - District I_17-1715_0601.2017-08.31.2017.pdf,2017,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county and part of slope county,6/1/17,8/31/17
High Uintas_04-1217_12.01.2003-04.30.2003.pdf,2004,winter,utah,silver iodide,ground,augment snowpack,high uintas,12/1/03,4/30/04
"2018UTHUIN_High Uintas, Utah.pdf",2019,winter,utah,silver iodide,ground,augment snowpack,duchesne and uinta counties,12/4/18,4/30/19
Wind River Range Weather Modification Project (WRRWMP)_15-1668_11.15.2015-04.30.2016.pdf,2016,winter,wyoming,silver iodide,ground,increase snowpack,wind river range,11/15/15,4/30/16
"Kings River, California_16-1690_11.16.2016-03.31.2017.pdf",2017,winter,california,silver iodide,"ground, airborne",increase precipitation,kings river basin,11/16/16,3/31/17
Wind river Weather Modification Project_05-1267_11.15.2004-04.30.2005.pdf,2005,winter,wyoming,agi-nh4i,ground,augment snowpack,big sandy river drainage,11/15/04,4/30/05
Western Kansas Weather Modification_06-1330_04.17.2006-09.22.2006.pdf,2006,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/17/06,9/22/06
Lake Almanor_03-1202_11.01.2003-05.31.2004.pdf,2004,winter,california,"silver iodide, ammonia iodide",ground,"augment snowpack, increase dry season runoff",north sierra nevada mountains,11/1/03,5/31/04
Border Weather Mod. Assn._03-1183_01.01.2003-12.31.2003.pdf,2003,spring,texas,"silver iodide, sodium chloride",airborne,rainfall enhancement,south central texas,1/1/03,12/31/03
2024WYKA-1.pdf,2024,winter,california,silver iodide,airborne,snowpack augmentation,kaweah river basin,11/1/23,4/30/24
2024TXWT-1.pdf,2024,summer,texas,"silver iodide, calcium chloride",airborne,rain enhancement,west texas,,
North Dakota Cloud Modification Project - District I_04-1245_06.01.2004-08.31.2004.pdf,2004,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation",bowman county and part slope county,6/1/04,8/31/04
San Joaquin River_07-1367_01.01.2007-12.31.2007.pdf,2007,winter,california,silver iodide,"ground, airborne",precipitation augmentation,san joaquin river,1/1/07,12/31/07
Central Colorado Program_11-1539_11.01.2011-03.31.2012.pdf,2012,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",vail & beaver creek ski areas,11/1/11,3/31/12
Upper American River Snow Augmentation Project_16-1702_11.15.2016-05.15.2017.pdf,2017,winter,california,silver iodide,ground,augment snowpack,"el dorado and placer counties, california",11/15/16,5/15/17
Kern River Project_04-1231_01.01.2004-12.31.2004.pdf,2004,winter,california,silver iodide,"ground, airborne",precipitation augmentation,kern river,1/1/04,12/31/04
Western Uintas_04-1223_12.01.2003-03.31.2004.pdf,2004,winter,utah,silver iodide,ground,augment snowpack,"upper provo and weber basins above 7,000 feet",12/1/03,3/31/04
2020UTNORTinitial.pdf,2021,winter,utah,silver iodide,ground,increase snowpack,portions of box elder and cache counties,12/1/20,3/31/21
Western Kansas Weather Modification_03-1188_04.21.2003-09.19.2003.pdf,2003,summer,kansas,"silver iodide, carbon dioxide",airborne,"hail suppression, rain optimization",western kansas,4/21/03,9/19/03
North Dakota Cloud Modification Project - District II_17-1716_06.01.2017-08.31.2017.pdf,2017,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","burke, mckenzie, mountrail, ward & williams counties",6/1/17,8/31/17
Colorado River Municipal Water District Modification Weather Program_05-1286_04.01.2005-10.31.2005.pdf,2005,summer,texas,silver iodide,airborne,rain augmentation,colorado river municipal water district,4/1/05,10/31/05
Telluride - San Miguel Drainage Program_03-1162_11.01.2002-03.31.2003.pdf,2003,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation",telluride ski area and upper san miguel drainage basin,11/1/02,3/31/03
Southern - Central Utah_06-1306_11.15.2005-03.15.2006.pdf,2006,winter,utah,silver iodide,ground,augment snowpack,southern/central utah,11/15/05,3/15/06
2020UTSOCEinitial.pdf,2021,winter,utah,silver iodide,ground,augment snowpack,southern and central utah,11/1/20,4/15/21
Wyoming Weather Modification Pilot Project_10-1494_11.15.2010-04.15.2011.pdf,2011,winter,wyoming,silver iodide,ground,increase snowpack,medicine bow and sierra madre ranges,11/15/10,4/15/11
Ruby Mountain Project  Previous File No. 05-1248_05-1294_10.15.2005-12.31.2005.pdf,2005,winter,nevada,"silver iodide, acetone",ground,snowfall augmentation,"northeast nevada, upper humboldt river basin",10/15/05,12/31/05
Southwest Texas Rain - Ebhancement Association_07-1373_03.15.2007-12.15.2007.pdf,2007,summer,texas,silver iodide,airborne,"rain enhancement, hail suppression",rio grande plains,3/15/07,12/15/07
Northern Utah_17-1729_12.01.2017-03.31.2018.pdf,2018,winter,utah,silver iodide,ground,increase snowpack,portions of box elder and cache counties,12/1/17,3/31/18
"Boise River, Idaho_08-1435_11.01.2008-03.31.2009.pdf",2009,winter,idaho,silver iodide,ground,augment snowpack,boise river drainage above lucky peak dam,11/1/08,3/31/09
North Dakota Cloud Modification Project - District II_08-1414_06.01.2008-08.31.2008.pdf,2008,summer,north dakota,"silver iodide, carbon dioxide",airborne,"rainfall increase, hail damage mitigation","mckenzie, mountrail, ward, and williams counties",6/1/08,8/31/08
Northern Utah_08-1396_12.01.2007-03.31.2008.pdf,2008,winter,utah,silver iodide,ground,augment snowpack,northern utah,12/1/07,3/31/08
2018COTUSM_TellUSM17-4.pdf,2019,winter,colorado,"silver iodide, sodium iodide",ground,"snowpack augmentation, precipitation augmentation","telluride ski area, upper san miguel river basin",,4/15/19
Belding Farms Hail Suppression_04-1237_02.01.2004-12.31.2004.pdf,2004,summer,texas,"ionization, air",ground,hail suppression,"705 south fm road 2037, fort stockton, texas",2/1/04,12/31/04
2022CAECC-1.pdf,2023,winter,california,silver iodide,airborne,increase precipitation,upper tuolumne river watershed,11/1/22,4/30/23
