noaa_pdf,file_size(KB),start_date,end_date,season,target_area,year,state,type_of_agent,type_of_apparatus,purpose,description,control_area,total_amount_of_agent_used,total_mod_days,,,,,,,,,,,,,,
Lake Almanor_14-1636_11.01.2014-05.31.2015.pdf,321,11/1/14,5/31/15,winter/spring,northern sierra nevada mountains,2014,ca (california),silver iodide,ground,increased high-elevation snowpack and subsequent dry season runoff,,,"9,374 grams",8,,,,,,,,,,,,,,
2017COTUSM-1[17-1718-1]NOAA Form 17-4A WDT.pdf,74,11/17/17,4/13/18,winter,"telluride, colorado",2017,colorado,silver iodide,airborne,increase precipitation,,,5755 grams,18,,,,,,,,,,,,,,
West Texas Weather Modification Association_09-1454_03.01.2009-10.31.2009.pdf,208,3/1/09,10/31/09,spring,"san angelo, tx",2009,texas,silver iodide,airborne,rain enhancement,,,"64,324 grams",56,,,,,,,,,,,,,,
2023UTS-1.pdf,3094,11/1/23,12/24/23,winter,snowbird ski resort,2023,ut,silver iodide,ground,augment early season snowpack,,,"384 grams (8 grams/hour * 48 hours, estimated if operational and during the period)",48 (based on duration from start to end dates),,,,,,,,,,,,,,
2022IDCM-F.pdf,87,4/4/22,4/30/23,spring,idaho,2022,idaho,"silver iodide, carbon dioxide, sodium chloride","airborne, ground","alleviate silver iodide, increase precipitation",,,11908.22 grams,4,,,,,,,,,,,,,,
2022UTS-1.pdf,3065,11/1/22,12/24/22,winter,snowbird ski resort,2022,utah,silver iodide,ground,augment early season snowpack,,,96 grams,53,,,,,,,,,,,,,,
Santa Barbara and Southern San Luis Obispo Counties_06-1308_11.15.2005-03.15.2006.pdf,1068,11/15/05,3/15/06,winter,santa barbara county,2005,california,silver iodide,combination of airborne and ground,augment winter rainfall,,,"14,700 grams",17,,,,,,,,,,,,,,
2023WYKI-1.pdf,1040,10/4/22,3/31/24,winter,"fresno, ca",2022,california,silver iodide,combination of airborne and ground,snowpack augmentation,,,"800-3000 g/hr (operational rates, total not specified)",undetermined,,,,,,,,,,,,,,
2023CASLO-F.pdf,158,12/1/22,3/31/23,winter,san luis obispo county,2023,ca,silver iodide,airborne and ground,increase precipitation,,,780 grams,5,,,,,,,,,,,,,,
2025IDEI-1.pdf,1175,11/1/24,5/31/25,spring,"dubois, id",2025,idaho,silver iodide,ground,augment snowpack,,,20 grams/hour (further total amount over duration unknown),undetermined,,,,,,,,,,,,,,
Central Colorado Program_03-1163_11.01.2002-03.31.2003.pdf,155,11/1/02,3/31/03,winter,"durango, co",2002,colorado,silver iodide and sodium iodide,ground-based,winter snowpack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2022UTBC-1.pdf,150,12/1/21,12/31/21,winter,"book cliffs, utah",2021,ut,silver iodide,airborne,increase precipitation,,,918 grams,3,,,,,,,,,,,,,,
2023CAMOKE-F.pdf,279,11/1/22,5/1/23,fall,"oakland, ca",2022,ca,silver iodide,combination of both airborne and ground,increase precipitation,,,18108 grams,8,,,,,,,,,,,,,,
Panhandle Ground water Conservation District - Precipitation Enhancement Program Final Report 2003.pdf,1431,4/15/25,9/30/25,spring,"white deer, texas",2003,texas,silver iodide,airborne,precipitation enhancement,,,"8,640 grams (2,040 grams from one aircraft and 6,600 grams from another calculation based on the information on flares)","undetermined (exact number of days not specified in the text, but the season spans approximately 166 days from april 15 to september 30)",,,,,,,,,,,,,,
Upper American River Snow Augmentation Project_15-1665_11.15.2015-05.15.2016.pdf,600,11/15/15,5/15/16,winter,"el dorado and placer county, california",2015,california,silver iodide (condensation freezing seeding agents),airborne,increase snowpack,,,"24,070 grams",28,,,,,,,,,,,,,,
Upper Payette River Basin_07-1342_01.01.2007-12.31.2007.pdf,771,1/1/07,12/31/07,winter,"payette river basin, id",2007,idaho,silver iodide (agl),ground and airborne,precipitation enhancement/snow augmentation,,,1024.6 grams,35,,,,,,,,,,,,,,
2019UTNORT_NOAA final report Northern Utah 2020.pdf,94,12/1/19,3/30/20,winter,northern utah,2020,utah,silver iodide,combination (airborne and ground),increase precipitation,,,1797 grams,29,,,,,,,,,,,,,,
2020UT6CRK-1_NOAA interim-final report Six Creeks.pdf,93,11/15/20,12/31/20,winter,specified as six creeks in utah at multiple points in the text.,2020,utah,"totaling the amounts gives silver iodide (195 grams) and carbon dioxide (1,560 grams).","listed as both airborne (1,560 pounds of carbon dioxide) and ground (195 grams of silver iodide).",increase precipitation,,,summed from individual agent amounts.,total days listed across the report were confirmed to be 6.,,,,,,,,,,,,,,
2020IDCCSN-1_NOAAInterim2020.pdf,433,1/1/20,3/31/20,winter,"clark county, idaho",2020,idaho,silver iodide,airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
2021TXSWMA_STWMA_2021.pdf,81,3/15/21,10/31/21,fall,"pleasanton, tx",2021,tx,"silver iodide, sodium chloride",airborne,rain enhancement,,,1400 grams (40g agi + 1kg cacl2),undetermined,,,,,,,,,,,,,,
"Alta and Snowbird, Utah_11-1501_10.15.2010-12.24.2010.pdf",320,10/15/10,12/24/10,winter,"alta and snowbird, utah",2010,utah,silver iodide,ground,increase snowpack for ski areas,,,5760 grams (12 grams/hour * 4 generators * 48 days),48,,,,,,,,,,,,,,
Northern Utah_13-1609_12.01.2013-03.31.2014.pdf,258,12/1/13,3/31/14,winter,northern utah,2013,utah,silver iodide,ground,increase snowpack,,,"12,010 grams",22,,,,,,,,,,,,,,
Carson - Walker Project  Previous File No. 05-1295_06-1337_10.15.2006-09.30.2007.pdf,291,10/15/06,7/30/07,fall,"carson city, nv",2006,nv,silver iodide,airborne and ground,snowfall augmentation,,,"25,626 grams",179 days,,,,,,,,,,,,,,
2020COCMRB-1_NOAA Form 17-4A (fillable)(1)CCMRB.pdf,85,11/8/21,4/22/21,winter,central colorado mountain,2021,colorado,silver iodide,"ground, airborne",increase precipitation,,,"38,049 grams",53,,,,,,,,,,,,,,
Increase Precipitation_02-1121_11.15.2001-05.31.2002.pdf,352,11/15/01,5/31/02,fall,"sacramento, ca",2001,ca,silver iodide,airborne,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
Rain Augmentation_02-1136_04.01.2002-10.31.2002.pdf,176,4/1/02,10/31/02,spring,"big spring, tx",2002,texas,silver iodide,airborne,rain augmentation,,,25.8 grams,24,,,,,,,,,,,,,,
Southern Ogallala Aquifer Rainfall (soar) Program_04-1241_04.01.2004-08.15.2004.pdf,314,4/1/04,8/15/04,summer,"plains, texas",2004,texas,silver iodide,airborne,rainfall increase,,,400 grams,138,,,,,,,,,,,,,,
2017CAKASP_KA_WY2018_17-4.pdf,2514,4/1/17,4/30/18,winter,"farmersville, ca",2017,california,"silver iodide, hygroscopic aerosols",airborne (pa-31p aircraft),snowpack augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2020UTSOCE-1_NOAA interim-final report Southern Utah.pdf,1207,11/1/20,12/31/20,fall,southern and central utah,2020,utah,"silver iodide, carbon dioxide","airborne, ground",increase precipitation,,,"14,696 grams",14,,,,,,,,,,,,,,
Kern River Project_09-1443_11.15.2008-12.31.2008.pdf,369,11/15/08,12/31/08,fall,"bakersfield, ca",2008,california,silver iodide,airborne,precipitation augmentation,,,5850 grams,3,,,,,,,,,,,,,,
2018UTSNOW_Snowbird.pdf,1877,10/15/18,12/24/18,winter,"snowbird, ut",2018,utah,undetermined,ground-based,augment early season snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
High Plains Rainfall Enhancement Program_02-1105_04.01.2001-09.15.2001.pdf,224,4/1/01,9/15/01,spring,"lubbock, tx",2001,texas,"silver iodide, other (carbon dioxide)",airborne,rainfall enhancement,,,"66,200 grams",44,,,,,,,,,,,,,,
San Joaquin River_04-1233_01.01.2004-12.31.2004.pdf,106,"01 january, 2004","31 december, 2004",winter,san joaquin river,2004,california,"silver iodide, sodium chloride, other (specific details not provided but various agents used)",airborne (turbocharged piper aztec aircraft) and ground (17 ground generators),precipitation augmentation,,,"204,000 grams",60,,,,,,,,,,,,,,
Western Uintas_01-1064_12.01.2001-04.01.2001.pdf,355,12/1/00,4/20/01,winter,"orem, ut",2000,ut,silver iodide,ground,snowpack augmentation,,,"33,000 grams",33,,,,,,,,,,,,,,
Lake Almanor_08-1432_11.01.2008-05.31.2009.pdf,549,11/1/08,5/31/09,fall,north sierra nevada mountains,2008,california,silver iodide,ground,increased high-elevation snowpack & subsequent dry season runoff,,,"80,680 grams",39,,,,,,,,,,,,,,
2021COMRB-1.pdf,2126,11/1/21,4/15/22,winter,central colorado mountains,2021,colorado,"silver iodide, sodium iodide",ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Stanislaus Weather Modification Program_13-1614_11.01.2013-04.30.2014.pdf,247,11/1/13,4/30/14,fall,"murphys, ca",2013,california,silver iodide,airborne,increase precipitation in select mountainous regions of central ca,,,16 grams (dispensed at various rates throughout the project),180 (assuming continuous activity from start to end date),,,,,,,,,,,,,,
"Alta and Smowbird, Utah_15-1661_10.15.2015-12.24.2015.pdf",384,10/15/15,12/24/15,winter,"alta and snowbird, utah",2015,utah,silver iodide,ground,increase early season snowpack,,,"2,940 grams",18,,,,,,,,,,,,,,
Kern River Project_07-1365_01.01.2007-12.31.2007.pdf,583,"1 january, 2007","31 december, 2007",winter,kern river,2007,california,silver iodide (and other unspecified agents indicated in the report),airborne (piper aztec aircraft) and ground (5 ground generators),precipitation augmentation,,,"22,500 grams",25,,,,,,,,,,,,,,
Northeast Nevada Project_13-1598_11.01.2013-07.31.2014.pdf,256,11/1/13,7/31/14,summer,"northeastern nv, humboldt river basin",2013,nevada,silver iodide,ground,snowfall augmentation,,,"25,920 grams (calculated from 28 grams/hour * 7 generators * ~24 hours/day * ~120 days of activity)","not specified in detail, total operational data may include the months of november to may but exact counts are not provided.",,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project (WWMPP)_13-1606_11.15.2013-04.30.2014.pdf,62293,11/15/13,4/30/14,winter,west-central wyoming,2013,wyoming,silver iodide,ground,"increase snowpack in the wind river range, wyoming",,,"17,683 grams",183,,,,,,,,,,,,,,
Eastern San Juan Program_13-1590_11.01.2013-03.31.2014.pdf,256,11/1/13,3/31/14,winter,"durango, co",2013,colorado,"silver iodide, sodium chloride",ground and airborne,"don’t have the specific purpose, labeled undetermined.",,,330.50 grams,3 days,,,,,,,,,,,,,,
2021CANCPA-1.pdf,2016,10/18/21,4/30/22,spring,"east-central california, usa",2021,ca,silver iodide,airborne,increase precipitation in select mountainous regions of central ca.,,,16 grams (specific usage could vary based on conditions),undetermined,,,,,,,,,,,,,,
High Plains Rainfall Enhancement Program_00-1055_04.01.2000-09.15.2000.pdf,545,4/1/00,9/15/00,spring,"lubbock, texas",2000,texas,silver iodide,airborne,rainfall enhancement,,,"55,040 grams",53,,,,,,,,,,,,,,
2020CASBSO-1_NOAA interim-final report Santa Barbara.pdf,86,12/1/20,12/31/20,winter,"santa barbara, ca",2020,california,silver iodide,airborne,increase precipitation,,,352 grams,2,,,,,,,,,,,,,,
Toiyable Project  Previous File No. 05-1298_06-1340_10.15.2006-09.30.2007.pdf,176,10/15/06,9/30/07,fall,"the report specifies ""central nv, toiyabe mtns and reese river basin"".",2006,nevada,the chemical agent is identified as silver iodide through the description of the apparatus.,"the apparatus used in the process is identified as ground based due to the description of a 'remotely-controlled, solution-burning seeding generator' being used.",snowfall augmentation,,,undetermined,the specific amounts used and the number of modification days are not explicitly detailed in the text provided.,,,,,,,,,,,,,,
Modification Project_01-1099_11.15.2001-04.15.2002.pdf,452,11/15/01,4/15/02,fall,"farson, wyoming",2001,wyoming,nh4i (ammonium iodide),ground,to increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage,,,10-15 grams per interval (undetermined total amount based on total operations),151 (from 15-nov-2001 to 15-apr-2002 inclusive),,,,,,,,,,,,,,
2023CAMOKE-1.pdf,278,11/1/22,12/31/22,fall,"oakland, ca",2022,ca,silver iodide,airborne and ground,increase precipitation,,,18108 grams,8,,,,,,,,,,,,,,
2020TXSWMA-1_STWMA2020.pdf,112,3/15/20,11/30/20,"spring, summer, fall",south texas,2020,texas,"silver iodide, carbon dioxide",airborne,increase precipitation,,,"19,827 grams (7,327 grams of silver iodide + 12,500 grams of carbon dioxide)",42,,,,,,,,,,,,,,
Central Colorado Program_11-1511_11.09.2010-02.07.2011.pdf,204,11/9/10,2/7/11,winter,"durango, co",2010,co,silver iodide/sodium iodide,ground-based,increase precipitation,,,"45,181 grams",53,,,,,,,,,,,,,,
Tuolumne River Project_06-1329_01.01.2006-12.31.2006.pdf,175,1/1/06,12/31/06,winter,tuolumne river,2006,california,silver iodide,airborne,precipitation augmentation,,,"72,225 grams",19,,,,,,,,,,,,,,
2022UTBC-F.pdf,151,12/1/21,4/30/22,winter/spring,"book cliffs, utah",2021,ut,silver iodide,combination (airborne and ground),increase precipitation,,,1762 grams,9,,,,,,,,,,,,,,
2022IDCM-1.pdf,647,11/1/22,4/30/23,winter,"boise, id",2022,idaho,silver iodide,combination of ground-based and airborne,precipitation enhancement/snow augmentation,,,20 g/hr per generator + 150 g + (20 g ejectable) per aircraft (exact total grams undetermined),181 (from 11/1/2022 to 04/30/2023),,,,,,,,,,,,,,
Telluride Ski Area - Upper San Miguel Basin_07-1350_11.01.2006-03.31.2007.pdf,279,11/1/06,3/31/07,winter,"telluride, co",2006,co,"silver iodide, sodium iodide",ground,winter snowpack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
North Plains Weather Modification Program_03-1159_10.01.2002-09.30.2003.pdf,801,10/1/02,9/30/03,fall,"dumas, tx",2002,texas,silver iodide,airborne,rainfall enhancement,,,"15,660 grams",36,,,,,,,,,,,,,,
Western Kansas Weather Modification Program_13-1588_04.16.2013-09.15.2013.pdf,856,4/16/13,9/15/13,spring,"scott city, ks",2013,ks,undetermined,undetermined,hail suppression and rain optimization,,,undetermined,undetermined,,,,,,,,,,,,,,
Gunnison River Basin_09-1447_12.01.2008-04.15.2009.pdf,532,12/1/08,4/15/09,winter/spring,"gunnison, co",2008,colorado,silver iodide,ground,augment snowpack,,,"34,416 grams",35,,,,,,,,,,,,,,
Kings River_03-1152_01.01.2003-12.31.2003.pdf,104,"01 january, 2003","31 december, 2003",winter,kings river,2003,california,silver iodide and hygroscopics (pyrotechnics),airborne and ground,precipitation augmentation,,,43227 grams,46,,,,,,,,,,,,,,
2023CASA-F.pdf,158,12/1/22,3/31/23,winter,santa barbara and san luis obispo counties,2023,ca,silver iodide,airborne and ground,increase precipitation,,,6720 grams,11,,,,,,,,,,,,,,
2022UTNU-1 copy.pdf,74,12/1/22,3/31/23,winter,"logan, utah",2022,utah,silver iodide,ground,increase snowpack,,,64 grams (32 generators * 8 grams/hour for 8 hours/day over 13 days is 32 * 8 * 13),13,,,,,,,,,,,,,,
Boise River_03-1161_11.01.2002-04.01.2003.pdf,203,11/1/02,4/1/03,winter,"boise river, idaho",2002,idaho,silver iodide,ground,augment mountain snowpack,,,"20,552 grams",42,,,,,,,,,,,,,,
Wind River Weather Modification Project_07-1381_11.15.2007-04.30.2006.pdf,763,11/15/07,4/30/08,spring,big sandy river drainage,2008,wyoming,agi-nh4i,ground,to increase water supply to eden valley irrigation & drainage district by increasing snowpack on the big sandy river drainage.,,,10-15 grams per hour (note: total amount is not provided as a specific quantity but is given as a range),12 (as indicated for the month of may in the report),,,,,,,,,,,,,,
Central Colorado Mountain River Basin Program_16-1700_11.01.2016-03.31.2017.pdf,203,11/1/16,3/31/17,winter,colorado,2016,colorado,silver iodide,airborne,winter snowpack and precipitation augmentation,,,36 grams,25,,,,,,,,,,,,,,
2022CASB-1.pdf,611,12/1/22,3/31/23,winter,"santa barbara and san luis obispo counties, ca",2022,ca,silver iodide,ground,augment winter precipitation,,,900 grams (6 sites x 150 grams each),undetermined,,,,,,,,,,,,,,
Pit - Mc Cloud_09-1442_11.22.2008-05.31.2009.pdf,338,11/22/08,5/31/09,winter,northern sierra nevada mountains,2008,ca,"silver iodide, silver chloride, potassium iodide",ground,increase high-elevation snowpack & subsequent aquifer recharge,,,20 grams/hour per generator x 7 generators x operating hours (undetermined),undetermined,,,,,,,,,,,,,,
2020CAMOKE-1_Interim Report MOK 2019-2020.pdf,278,4/1/19,12/31/19,fall,"san ramon, ca",2019,california,"carbon dioxide, sodium chloride, silver iodide","airborne, ground",alleviate,,,undetermined,undetermined,,,,,,,,,,,,,,
Kern River Project_00-1040_01.01.2000-12.31.2000.pdf,230,1/1/00,12/31/00,winter,"bakersfield, ca",2000,ca,agl seeding agent (pyrotechnics),combination (ground and airborne),precipitation augmentation,,,"11,591 grams",31 days,,,,,,,,,,,,,,
2021UTSC-1.pdf,398,11/15/21,4/15/22,winter,"salt lake city, ut",2021,ut,silver iodide,ground,augment winter snowpack,,,8 grams/hour (exact total amount undetermined due to lack of operation days specified),undetermined (specific days not provided),,,,,,,,,,,,,,
"High Uintas, Utah_11-1532_11.01.2011-04.30.2012.pdf",520,11/1/11,4/30/12,fall,"duchesne and uintah counties, utah",2011,utah,silver iodide,ground,augment snowpack,,,"13,096 grams",36,,,,,,,,,,,,,,
Tuscarora Project  Previous File No. 06-1339_07-1388_10.26.2007-09.30.2008.pdf,1349,10/26/07,9/30/08,fall,"northeast, nevada, owyhee river basin",2008,nevada,silver iodide,ground,snowfall augmentation,,,"2,991 grams",50,,,,,,,,,,,,,,
